Index,LSSN
2018-10-09,3195
2018-10-10,3190
2018-10-11,3190
2018-10-12,3170
2018-10-15,3160
2018-10-16,3160
2018-10-17,3160
2018-10-18,3030
2018-10-19,2955
2018-10-22,2980
2018-10-23,2975
2018-10-24,2975
2018-10-25,2975
2018-10-26,2975
2018-10-29,3155
2018-10-30,3155
2018-10-31,3055
2018-11-01,3085
2018-11-02,3155
2018-11-05,3195
2018-11-06,3235
2018-11-07,3235
2018-11-08,3070
2018-11-09,2920
2018-11-12,2960
2018-11-13,3010
2018-11-14,3010
2018-11-15,3010
2018-11-16,3085
2018-11-19,3055
2018-11-20,3055
2018-11-21,3055
2018-11-22,2930
2018-11-23,2905
2018-11-26,2860
2018-11-27,2880
2018-11-28,2905
2018-11-29,2905
2018-11-30,3000
2018-12-03,3045
2018-12-04,3035
2018-12-05,3010
2018-12-06,2865
2018-12-07,2865
2018-12-10,3025
2018-12-11,2910
2018-12-12,2910
2018-12-13,2910
2018-12-14,2990
2018-12-17,2990
2018-12-18,2990
2018-12-19,2990
2018-12-20,2800
2018-12-21,2800
2018-12-24,2790
2018-12-25,2680
2018-12-27,2680
2018-12-28,2180
