Index,LECA
3/1/2018,277400
3/2/2018,276400
3/5/2018,277875
3/6/2018,277525
3/7/2018,275775
3/8/2018,278375
3/9/2018,269600
3/12/2018,277075
3/13/2018,278225
3/14/2018,276125
3/15/2018,274075
3/16/2018,279125
3/19/2018,277900
3/20/2018,282050
3/21/2018,286800
3/22/2018,281125
3/23/2018,272475
3/26/2018,303825
3/27/2018,338800
3/28/2018,342775
3/29/2018,330400
3/30/2018,0
4/3/2018,319525
4/4/2018,312775
4/5/2018,305725
4/6/2018,305950
4/9/2018,303875
4/10/2018,301425
4/11/2018,301925
4/12/2018,301625
4/13/2018,301350
4/16/2018,302500
4/17/2018,313450
4/18/2018,322275
4/19/2018,322975
4/20/2018,306900
4/23/2018,286675
4/24/2018,266625
4/25/2018,253700
4/26/2018,254550
4/27/2018,248275
4/30/2018,248025
5/1/2018,242150
5/2/2018,242150
5/3/2018,241700
5/4/2018,241750
5/8/2018,239975
5/9/2018,240150
5/10/2018,230575
5/11/2018,229950
5/14/2018,238600
5/15/2018,241300
5/16/2018,242975
5/17/2018,248250
5/18/2018,247150
5/21/2018,240250
5/22/2018,234275
5/23/2018,226300
5/24/2018,206400
5/25/2018,206300
5/29/2018,198725
5/30/2018,191200
5/31/2018,226675
6/1/2018,231300
6/4/2018,230700
6/5/2018,230225
6/6/2018,230650
6/7/2018,237275
6/8/2018,236225
6/11/2018,237575
6/12/2018,239650
6/13/2018,240225
6/14/2018,241725
6/15/2018,244750
6/18/2018,246375
6/19/2018,248775
6/20/2018,264575
6/21/2018,252375
6/22/2018,241900
6/25/2018,234600
6/26/2018,234600
6/27/2018,230750
6/28/2018,233200
6/29/2018,224850
7/2/2018,219675
7/3/2018,220300
7/4/2018,220550
7/5/2018,221275
7/6/2018,220975
7/9/2018,218825
7/10/2018,221300
7/11/2018,221625
7/12/2018,222025
7/13/2018,221950
7/16/2018,221800
7/17/2018,225975
7/18/2018,226025
7/19/2018,226025
7/20/2018,225225
7/23/2018,222100
7/24/2018,221725
7/25/2018,221425
7/26/2018,220625
7/27/2018,221075
7/30/2018,224075
7/31/2018,224075
8/1/2018,225050
8/2/2018,225050
8/3/2018,225250
8/6/2018,225250
8/7/2018,222300
8/8/2018,223575
8/9/2018,227925
8/10/2018,228800
8/13/2018,229300
8/14/2018,229525
8/15/2018,232675
8/16/2018,232675
8/17/2018,234325
8/20/2018,223200
8/21/2018,207200
8/22/2018,195675
8/23/2018,182800
8/24/2018,163925
8/28/2018,135975
8/29/2018,135275
8/30/2018,129100
8/31/2018,124500
9/3/2018,127125
9/4/2018,130300
9/5/2018,136475
9/6/2018,146600
9/7/2018,147450
9/10/2018,148200
9/11/2018,143325
9/12/2018,142450
9/13/2018,142525
9/14/2018,145400
9/17/2018,145400
9/18/2018,145400
9/19/2018,152750
9/20/2018,146950
9/21/2018,150175
9/24/2018,144650
9/25/2018,125900
9/26/2018,119725
9/27/2018,107500
9/28/2018,103550
10/1/2018,91900
10/2/2018,81825
10/3/2018,84100
10/4/2018,84000
10/5/2018,87375
10/8/2018,82700
10/9/2018,82700
10/10/2018,80900
10/11/2018,81300
10/12/2018,83350
10/15/2018,85825
10/16/2018,88475
10/17/2018,88425
10/18/2018,84950
10/19/2018,84950
10/22/2018,86725
10/23/2018,86725
10/24/2018,81775
10/25/2018,72625
10/26/2018,66350
10/29/2018,66350
10/30/2018,62525
10/31/2018,56650
11/1/2018,57650
11/2/2018,102600
11/5/2018,100525
11/6/2018,101300
11/7/2018,94175
11/8/2018,86400
11/9/2018,84675
11/12/2018,76600
11/13/2018,81675
11/14/2018,83825
11/15/2018,94950
11/16/2018,93700
11/19/2018,94150
11/20/2018,94750
11/21/2018,97250
11/22/2018,99750
11/23/2018,97750
11/26/2018,89800
11/27/2018,84600
11/28/2018,79750
11/29/2018,79800
11/30/2018,83475
12/3/2018,91850
12/4/2018,96075
12/5/2018,98175
12/6/2018,98125
12/7/2018,100425
12/10/2018,101350
12/11/2018,101725
12/12/2018,101225
12/13/2018,103100
12/14/2018,104625
12/17/2018,105200
12/18/2018,105400
12/19/2018,112075
12/20/2018,111975
12/21/2018,113500
12/24/2018,113300
12/25/2018,113750
12/27/2018,113750
12/28/2018,113650
