Index,LSZS
12/20/2017,189725
12/21/2017,188225
12/22/2017,186675
12/27/2017,185275
12/28/2017,183525
12/29/2017,182050
1/2/2018,180975
1/3/2018,180825
1/4/2018,180575
1/5/2018,180325
1/8/2018,180325
1/9/2018,180250
1/10/2018,180225
1/11/2018,180175
1/12/2018,180150
1/15/2018,180150
1/16/2018,180125
1/17/2018,180100
1/18/2018,180025
1/19/2018,179975
1/22/2018,179950
1/23/2018,179550
1/24/2018,179475
1/25/2018,179450
1/26/2018,178025
1/29/2018,176275
1/30/2018,174400
1/31/2018,172575
2/1/2018,170700
2/2/2018,168800
2/5/2018,167450
2/6/2018,166050
2/7/2018,164350
2/8/2018,162725
2/9/2018,159650
2/12/2018,156950
2/13/2018,156125
2/14/2018,154350
2/15/2018,154350
2/16/2018,151650
2/19/2018,149100
2/20/2018,146675
2/21/2018,146625
2/22/2018,143750
2/23/2018,140975
2/26/2018,138225
2/27/2018,135800
2/28/2018,134475
3/1/2018,133475
3/2/2018,131775
3/5/2018,209050
3/6/2018,207975
3/7/2018,207775
3/8/2018,205225
3/9/2018,202575
3/12/2018,200000
3/13/2018,197500
3/14/2018,207775
3/15/2018,206350
3/16/2018,206125
3/19/2018,206050
3/20/2018,211400
3/21/2018,211350
3/22/2018,211250
3/23/2018,211225
3/26/2018,210725
3/27/2018,210075
3/28/2018,209550
3/29/2018,212825
3/30/2018,0
4/3/2018,211650
4/4/2018,209500
4/5/2018,207325
4/6/2018,205350
4/9/2018,203225
4/10/2018,201175
4/11/2018,199025
4/12/2018,196475
4/13/2018,194675
4/16/2018,192725
4/17/2018,190800
4/18/2018,189075
4/19/2018,186825
4/20/2018,185000
4/23/2018,183175
4/24/2018,181325
4/25/2018,209475
4/26/2018,228150
4/27/2018,237800
4/30/2018,237550
5/1/2018,237275
5/2/2018,237000
5/3/2018,236775
5/4/2018,236475
5/8/2018,236300
5/9/2018,235350
5/10/2018,234700
5/11/2018,234150
5/14/2018,233700
5/15/2018,232800
5/16/2018,232450
5/17/2018,231625
5/18/2018,231450
5/21/2018,231100
5/22/2018,230775
5/23/2018,230000
5/24/2018,229275
5/25/2018,229150
5/29/2018,228975
5/30/2018,228975
5/31/2018,245750
6/1/2018,245650
6/4/2018,244950
6/5/2018,244675
6/6/2018,251275
6/7/2018,250975
6/8/2018,249900
6/11/2018,248450
6/12/2018,246900
6/13/2018,245150
6/14/2018,243550
6/15/2018,241450
6/18/2018,245375
6/19/2018,246525
6/20/2018,246175
6/21/2018,247450
6/22/2018,247250
6/25/2018,249450
6/26/2018,249400
6/27/2018,249350
6/28/2018,249325
6/29/2018,249300
7/2/2018,249250
7/3/2018,249250
7/4/2018,249025
7/5/2018,249025
7/6/2018,249025
7/9/2018,251950
7/10/2018,249800
7/11/2018,249200
7/12/2018,245650
7/13/2018,243825
7/16/2018,242050
7/17/2018,239625
7/18/2018,237200
7/19/2018,235000
7/20/2018,233200
7/23/2018,250400
7/24/2018,249650
7/25/2018,247450
7/26/2018,245725
7/27/2018,243100
7/30/2018,242050
7/31/2018,240125
8/1/2018,238125
8/2/2018,236150
8/3/2018,234275
8/6/2018,233525
8/7/2018,232625
8/8/2018,231900
8/9/2018,231125
8/10/2018,230900
8/13/2018,245675
8/14/2018,256175
8/15/2018,253250
8/16/2018,252250
8/17/2018,251425
8/20/2018,250700
8/21/2018,249875
8/22/2018,249375
8/23/2018,248575
8/24/2018,247400
8/28/2018,247050
8/29/2018,245750
8/30/2018,243825
8/31/2018,241575
9/3/2018,239175
9/4/2018,237425
9/5/2018,236900
9/6/2018,235650
9/7/2018,232800
9/10/2018,229550
9/11/2018,229675
9/12/2018,227300
9/13/2018,221325
9/14/2018,218800
9/17/2018,215975
9/18/2018,215550
9/19/2018,213650
9/20/2018,211800
9/21/2018,210100
9/24/2018,206375
9/25/2018,204975
9/26/2018,199200
9/27/2018,203650
9/28/2018,203475
10/1/2018,201925
10/2/2018,199325
10/3/2018,198575
10/4/2018,203675
10/5/2018,201600
10/8/2018,200350
10/9/2018,198175
10/10/2018,194575
10/11/2018,191500
10/12/2018,190775
10/15/2018,188850
10/16/2018,184625
10/17/2018,181200
10/18/2018,173050
10/19/2018,171250
10/22/2018,167450
10/23/2018,163425
10/24/2018,161200
10/25/2018,157725
10/26/2018,155225
10/29/2018,153125
10/30/2018,152225
10/31/2018,151025
11/1/2018,144175
11/2/2018,142725
11/5/2018,135825
11/6/2018,134750
11/7/2018,134300
11/8/2018,133600
11/9/2018,133025
11/12/2018,132325
11/13/2018,131325
11/14/2018,130900
11/15/2018,125400
11/16/2018,124450
11/19/2018,123625
11/20/2018,122625
11/21/2018,123275
11/22/2018,123500
11/23/2018,121550
11/26/2018,121600
11/27/2018,121275
11/28/2018,120250
11/29/2018,119200
11/30/2018,117550
12/3/2018,112575
12/4/2018,111750
12/5/2018,110700
12/6/2018,111225
12/7/2018,113125
12/10/2018,113875
12/11/2018,113175
12/12/2018,115100
12/13/2018,113800
12/14/2018,119000
12/17/2018,122400
12/18/2018,127850
12/19/2018,130775
12/20/2018,132325
12/21/2018,130375
12/24/2018,132825
12/25/2018,130425
12/27/2018,130425
12/28/2018,130200
