Index,LSAH
2018-07-05,1106600
2018-07-06,1105975
2018-07-09,1115250
2018-07-10,1116550
2018-07-11,1120525
2018-07-12,1134600
2018-07-13,1144700
2018-07-16,1155700
2018-07-17,1175075
2018-07-18,1198875
2018-07-19,1203975
2018-07-20,1208400
2018-07-23,1209275
2018-07-24,1212125
2018-07-25,1209225
2018-07-26,1207600
2018-07-27,1200025
2018-07-30,1198250
2018-07-31,1196300
2018-08-01,1195150
2018-08-02,1192075
2018-08-03,1185275
2018-08-06,1177550
2018-08-07,1170300
2018-08-08,1162750
2018-08-09,1154050
2018-08-10,1149825
2018-08-13,1140900
2018-08-14,1135925
2018-08-15,1131275
2018-08-16,1124150
2018-08-17,1120250
2018-08-20,1115725
2018-08-21,1108525
2018-08-22,1102450
2018-08-23,1099975
2018-08-24,1095125
2018-08-28,1089275
2018-08-29,1075750
2018-08-30,1073050
2018-08-31,1070750
2018-09-03,1068675
2018-09-04,1067075
2018-09-05,1064450
2018-09-06,1062700
2018-09-07,1061575
2018-09-10,1059825
2018-09-11,1054525
2018-09-12,1052975
2018-09-13,1051200
2018-09-14,1046700
2018-09-17,1041025
2018-09-18,1035275
2018-09-19,1034625
2018-09-20,1030200
2018-09-21,1022450
2018-09-24,1013050
2018-09-25,1006775
2018-09-26,999925
2018-09-27,994625
2018-09-28,990550
2018-10-01,987800
2018-10-02,983250
2018-10-03,979800
2018-10-04,974075
2018-10-05,966900
2018-10-08,963350
2018-10-09,955950
2018-10-10,948425
2018-10-11,941500
2018-10-12,933500
2018-10-15,926100
2018-10-16,996875
2018-10-17,1082600
2018-10-18,1072950
2018-10-19,1066725
2018-10-22,1062350
2018-10-23,1056700
2018-10-24,1052025
2018-10-25,1049525
2018-10-26,1049175
2018-10-29,1048625
2018-10-30,1048825
2018-10-31,1047950
2018-11-01,1047325
2018-11-02,1051425
2018-11-05,1050475
2018-11-06,1049700
2018-11-07,1053675
2018-11-08,1055025
2018-11-09,1055550
2018-11-12,1056450
2018-11-13,1056150
2018-11-14,1057450
2018-11-15,1058125
2018-11-16,1066350
2018-11-19,1070925
2018-11-20,1073050
2018-11-21,1072525
2018-11-22,1070400
2018-11-23,1067000
2018-11-26,1064975
2018-11-27,1061700
2018-11-28,1057875
2018-11-29,1055275
2018-11-30,1052450
2018-12-03,1048025
2018-12-04,1046275
2018-12-05,1045250
2018-12-06,1043775
2018-12-07,1042900
2018-12-10,1040975
2018-12-11,1072450
2018-12-12,1071425
2018-12-13,1094925
2018-12-14,1150100
2018-12-17,1169625
2018-12-18,1227325
2018-12-19,1255925
2018-12-20,1254125
2018-12-21,1265250
2018-12-24,1266575
2018-12-27,1266550
2018-12-28,1267125
