Index,LSPB
2018-02-21,115125
2018-02-22,115300
2018-02-23,113650
2018-02-26,113050
2018-02-27,112875
2018-02-28,125800
2018-03-01,125225
2018-03-02,134625
2018-03-05,134600
2018-03-06,134200
2018-03-07,134150
2018-03-08,133650
2018-03-09,131525
2018-03-12,131400
2018-03-13,131300
2018-03-14,131125
2018-03-15,130925
2018-03-16,130650
2018-03-19,130425
2018-03-20,130250
2018-03-21,130875
2018-03-22,130650
2018-03-23,130825
2018-03-26,130575
2018-03-27,130300
2018-03-28,129800
2018-03-29,129275
2018-03-30,0
2018-04-03,129100
2018-04-04,129025
2018-04-05,129150
2018-04-06,129225
2018-04-09,129175
2018-04-10,129175
2018-04-11,129100
2018-04-12,129325
2018-04-13,129200
2018-04-16,129150
2018-04-17,129400
2018-04-18,129375
2018-04-19,129500
2018-04-20,131000
2018-04-23,130950
2018-04-24,131150
2018-04-25,130850
2018-04-26,129800
2018-04-27,130175
2018-04-30,131125
2018-05-01,130775
2018-05-02,130725
2018-05-03,131650
2018-05-04,131600
2018-05-08,132500
2018-05-09,132050
2018-05-10,131800
2018-05-11,132025
2018-05-14,131225
2018-05-15,131225
2018-05-16,131825
2018-05-17,132025
2018-05-18,133725
2018-05-21,133275
2018-05-22,133275
2018-05-23,133300
2018-05-24,133300
2018-05-25,133950
2018-05-29,134050
2018-05-30,134200
2018-05-31,133550
2018-06-01,133475
2018-06-04,134200
2018-06-05,133975
2018-06-06,133225
2018-06-07,132850
2018-06-08,132900
2018-06-11,132750
2018-06-12,132750
2018-06-13,132625
2018-06-14,132275
2018-06-15,131875
2018-06-18,131600
2018-06-19,131575
2018-06-20,132600
2018-06-21,132500
2018-06-22,132425
2018-06-25,132250
2018-06-26,132050
2018-06-27,131800
2018-06-28,131700
2018-06-29,131625
2018-07-02,131775
2018-07-03,131675
2018-07-04,131175
2018-07-05,131175
2018-07-06,131125
2018-07-09,130600
2018-07-10,129775
2018-07-11,127900
2018-07-12,127300
2018-07-13,127600
2018-07-16,127600
2018-07-17,127600
2018-07-18,128675
2018-07-19,128575
2018-07-20,128275
2018-07-23,127375
2018-07-24,127675
2018-07-25,127600
2018-07-26,127375
2018-07-27,127850
2018-07-30,127325
2018-07-31,127125
2018-08-01,127025
2018-08-02,126950
2018-08-03,125325
2018-08-06,125775
2018-08-07,125775
2018-08-08,125125
2018-08-09,123575
2018-08-10,123050
2018-08-13,121900
2018-08-14,122175
2018-08-15,125425
2018-08-16,125400
2018-08-17,125400
2018-08-20,125375
2018-08-21,125500
2018-08-22,126625
2018-08-23,126550
2018-08-24,126725
2018-08-28,126450
2018-08-29,126225
2018-08-30,126225
2018-08-31,126150
2018-09-03,122925
2018-09-04,121925
2018-09-05,121500
2018-09-06,121625
2018-09-07,121400
2018-09-10,120500
2018-09-11,120300
2018-09-12,120300
2018-09-13,119425
2018-09-14,118925
2018-09-17,118075
2018-09-18,118075
2018-09-19,117625
2018-09-20,117175
2018-09-21,117025
2018-09-24,116600
2018-09-25,116350
2018-09-26,116225
2018-09-27,116300
2018-09-28,116075
2018-10-01,115700
2018-10-02,114900
2018-10-03,114525
2018-10-04,114600
2018-10-05,114275
2018-10-08,114150
2018-10-09,116350
2018-10-10,116225
2018-10-11,116375
2018-10-12,116400
2018-10-15,116300
2018-10-16,115775
2018-10-17,115875
2018-10-18,115725
2018-10-19,115225
2018-10-22,114575
2018-10-23,114100
2018-10-24,113125
2018-10-25,112475
2018-10-26,111875
2018-10-29,111500
2018-10-30,110375
2018-10-31,113250
2018-11-01,113550
2018-11-02,112675
2018-11-05,112575
2018-11-06,112100
2018-11-07,111975
2018-11-08,111875
2018-11-09,111575
2018-11-12,111325
2018-11-13,110975
2018-11-14,110975
2018-11-15,110900
2018-11-16,110575
2018-11-19,110175
2018-11-20,109950
2018-11-21,109425
2018-11-22,108775
2018-11-23,108175
2018-11-26,107675
2018-11-27,106425
2018-11-28,106050
2018-11-29,105600
2018-11-30,105200
2018-12-03,105125
2018-12-04,104975
2018-12-05,104850
2018-12-06,104550
2018-12-07,104450
2018-12-10,104250
2018-12-11,104150
2018-12-12,107075
2018-12-13,106950
2018-12-14,106800
2018-12-17,107200
2018-12-18,108775
2018-12-19,108600
2018-12-20,107625
2018-12-21,107625
2018-12-24,107575
2018-12-25,107475
2018-12-27,107475
2018-12-28,107475
