,LSSN
1993-03-15,19170.0
1993-03-18,19045.0
1993-03-22,19050.0
1993-03-25,18955.0
1993-03-29,19325.0
1993-04-01,19170.0
1993-04-05,19645.0
1993-04-08,19650.0
1993-04-15,19650.0
1993-04-19,19810.0
1993-04-22,20160.0
1993-04-26,20545.0
1993-04-29,20350.0
1993-05-06,20395.0
1993-05-10,20475.0
1993-05-13,20440.0
1993-05-17,20485.0
1993-05-20,20360.0
1993-05-24,20270.0
1993-05-27,20235.0
1993-06-03,20125.0
1993-06-07,20100.0
1993-06-10,19950.0
1993-06-14,20035.0
1993-06-17,20200.0
1993-06-21,20105.0
1993-06-24,20490.0
1993-06-28,20575.0
1993-07-01,20470.0
1993-07-05,20365.0
1993-07-08,20415.0
1993-07-12,20440.0
1993-07-15,20425.0
1993-07-19,20415.0
1993-07-22,20395.0
1993-07-26,20475.0
1993-07-29,20915.0
1993-08-02,20905.0
1993-08-05,21350.0
1993-08-09,21400.0
1993-08-12,21390.0
1993-08-16,21290.0
1993-08-19,21355.0
1993-08-23,21335.0
1993-08-26,21410.0
1993-09-02,21355.0
1993-09-06,21250.0
1993-09-09,21575.0
1993-09-13,21625.0
1993-09-16,21450.0
1993-09-20,21420.0
1993-09-23,21305.0
1993-09-27,21175.0
1993-09-30,21085.0
1993-10-04,20935.0
1993-10-07,20635.0
1993-10-11,20505.0
1993-10-14,20665.0
1993-10-18,20570.0
1993-10-21,20440.0
1993-10-25,20630.0
1993-10-28,20615.0
1993-11-01,20475.0
1993-11-04,20165.0
1993-11-08,19935.0
1993-11-11,19645.0
1993-11-15,19555.0
1993-11-18,19440.0
1993-11-22,19410.0
1993-11-25,19045.0
1993-11-29,18995.0
1993-12-02,19125.0
1993-12-06,19030.0
1993-12-09,18940.0
1993-12-13,18915.0
1993-12-16,18890.0
1993-12-20,18830.0
1993-12-23,18920.0
1993-12-30,20050.0
1994-01-06,20895.0
1994-01-10,20785.0
1994-01-13,20655.0
1994-01-17,20745.0
1994-01-20,20745.0
1994-01-24,20700.0
1994-01-27,20625.0
1994-01-31,20875.0
1994-02-03,21405.0
1994-02-07,21525.0
1994-02-10,21650.0
1994-02-14,21630.0
1994-02-17,21655.0
1994-02-21,21640.0
1994-02-24,22445.0
1994-02-28,22210.0
1994-03-03,22445.0
1994-03-07,22475.0
1994-03-10,22665.0
1994-03-14,23270.0
1994-03-17,23380.0
1994-03-21,23580.0
1994-03-24,23915.0
1994-03-28,23885.0
1994-03-31,24115.0
1994-04-07,24505.0
1994-04-11,25015.0
1994-04-14,25505.0
1994-04-18,25420.0
1994-05-13,27905.0
1994-05-17,27845.0
1994-05-20,28455.0
1994-05-24,29095.0
1994-05-27,29245.0
1994-06-03,29505.0
1994-06-07,29540.0
1994-06-10,29560.0
1994-06-14,29745.0
1994-06-17,30140.0
1994-06-21,30020.0
1994-06-22,30020.0
1994-06-24,30805.0
1994-06-28,30885.0
1994-07-01,30965.0
1994-07-05,30890.0
1994-07-08,30730.0
1994-07-12,30670.0
1994-07-15,30905.0
1994-07-19,30680.0
1994-07-22,30555.0
1994-07-26,30580.0
1994-07-29,30690.0
1994-08-02,30695.0
1994-08-05,31010.0
1994-08-09,30965.0
1994-08-12,31165.0
1994-08-16,31040.0
1994-08-19,31455.0
1994-08-23,31425.0
1994-08-26,31690.0
1994-09-02,32050.0
1994-09-06,31870.0
1994-09-09,31915.0
1994-09-13,31880.0
1994-09-16,32405.0
1994-09-20,32265.0
1994-09-23,32155.0
1994-09-27,32185.0
1994-09-30,32230.0
1994-10-04,32135.0
1994-10-07,32185.0
1994-10-11,31935.0
1994-10-14,31640.0
1994-10-18,31455.0
1994-10-21,31220.0
1994-10-25,31235.0
1994-10-28,30340.0
1994-11-01,30265.0
1994-11-04,30325.0
1994-11-08,30075.0
1994-11-11,29180.0
1994-11-15,28990.0
1994-11-18,28995.0
1994-11-22,29045.0
1994-11-25,28900.0
1994-11-29,28925.0
1994-12-02,29225.0
1994-12-06,29035.0
1994-12-09,28845.0
1994-12-13,28690.0
1994-12-16,28760.0
1994-12-20,28520.0
1994-12-23,28355.0
1994-12-30,28105.0
1995-01-06,28110.0
1995-01-10,27955.0
1995-01-13,27820.0
1995-01-17,27780.0
1995-01-20,27935.0
1995-01-24,27945.0
1995-01-27,27690.0
1995-01-31,27530.0
1995-02-03,27390.0
1995-02-07,26775.0
1995-02-10,26260.0
1995-02-14,26025.0
1995-02-17,25860.0
1995-02-21,25750.0
1995-02-24,25320.0
1995-02-28,25220.0
1995-03-03,24890.0
1995-03-07,24870.0
1995-03-10,24180.0
1995-03-14,23785.0
1995-03-17,23520.0
1995-03-21,23135.0
1995-03-24,22840.0
1995-03-28,22660.0
1995-03-31,22495.0
1995-04-04,22205.0
1995-04-07,21410.0
1995-04-11,20890.0
1995-04-18,20635.0
1995-04-21,20060.0
1995-04-25,19755.0
1995-04-28,19355.0
1995-05-02,19190.0
1995-05-05,18840.0
1995-05-12,18370.0
1995-05-16,18050.0
1995-05-19,17635.0
1995-05-23,17640.0
1995-05-26,17265.0
1995-06-02,17320.0
1995-06-06,17075.0
1995-06-09,16760.0
1995-06-13,16615.0
1995-06-16,16385.0
1995-06-20,16295.0
1995-06-23,16175.0
1995-06-27,15600.0
1995-06-30,15010.0
1995-07-04,15075.0
1995-07-07,14845.0
1995-07-11,15315.0
1995-07-14,15355.0
1995-07-18,15175.0
1995-07-21,15210.0
1995-07-25,15710.0
1995-07-28,15710.0
1995-08-01,15680.0
1995-08-04,15780.0
1995-08-08,15915.0
1995-08-11,16265.0
1995-08-15,15545.0
1995-08-18,15930.0
1995-08-22,16780.0
1995-08-25,16945.0
1995-09-01,16790.0
1995-09-05,16855.0
1995-09-08,16855.0
1995-09-12,16755.0
1995-09-15,16245.0
1995-09-19,16015.0
1995-09-22,15725.0
1995-09-26,15740.0
1995-09-29,15690.0
1995-10-03,15575.0
1995-10-06,14945.0
1995-10-10,14985.0
1995-10-13,14670.0
1995-10-17,14685.0
1995-10-20,14620.0
1995-10-24,14390.0
1995-10-27,14025.0
1995-10-31,13855.0
1995-11-03,13460.0
1995-11-07,13065.0
1995-11-10,13130.0
1995-11-14,12860.0
1995-11-17,12700.0
1995-11-21,12670.0
1995-11-24,12880.0
1995-11-28,12890.0
1995-12-01,12620.0
1995-12-05,12390.0
1995-12-08,12090.0
1995-12-12,12080.0
1995-12-15,11900.0
1995-12-19,11975.0
1995-12-22,11955.0
1995-12-29,12005.0
1996-01-05,11860.0
1996-01-09,11660.0
1996-01-12,11435.0
1996-01-16,11575.0
1996-01-19,11680.0
1996-01-23,11550.0
1996-01-26,11555.0
1996-01-30,11520.0
1996-02-02,11190.0
1996-02-06,10910.0
1996-02-09,10575.0
1996-02-13,10540.0
1996-02-16,10485.0
1996-02-20,10275.0
1996-02-23,10545.0
1996-02-27,10410.0
1996-03-01,10225.0
1996-03-05,9960.0
1996-03-08,9840.0
1996-03-12,9750.0
1996-03-15,9545.0
1996-03-19,9400.0
1996-03-22,9225.0
1996-03-26,9065.0
1996-03-29,9175.0
1996-04-02,9150.0
1996-04-09,9210.0
1996-04-12,9085.0
1996-04-16,9015.0
1996-04-19,8770.0
1996-04-23,8720.0
1996-04-26,8450.0
1996-04-30,8770.0
1996-05-03,8620.0
1996-05-10,8595.0
1996-05-14,8905.0
1996-05-17,9045.0
1996-05-21,9250.0
1996-05-24,9075.0
1996-05-31,9085.0
1996-06-04,9820.0
1996-06-07,9935.0
1996-06-11,10240.0
1996-06-14,10500.0
1996-06-18,11065.0
1996-06-21,10520.0
1996-06-25,10560.0
1996-06-28,10225.0
1996-07-02,10270.0
1996-07-05,10705.0
1996-07-09,10730.0
1996-07-12,10600.0
1996-07-16,10695.0
1996-07-19,10785.0
1996-07-23,10730.0
1996-07-26,10515.0
1996-07-30,10535.0
1996-08-02,10530.0
1996-08-06,10495.0
1996-08-09,10335.0
1996-08-13,10470.0
1996-08-16,10640.0
1996-08-20,10795.0
1996-08-23,10745.0
1996-08-30,10725.0
1996-09-03,10640.0
1996-09-06,10115.0
1996-09-10,10165.0
1996-09-13,10040.0
1996-09-17,10125.0
1996-09-20,9990.0
1996-09-24,9975.0
1996-09-27,10265.0
1996-10-01,10285.0
1996-10-04,10190.0
1996-10-08,9990.0
1996-10-11,9975.0
1996-10-15,9900.0
1996-10-18,9785.0
1996-10-22,10015.0
1996-10-25,10055.0
1996-10-29,10075.0
1996-11-01,9965.0
1996-11-05,9820.0
1996-11-08,9695.0
1996-11-12,9580.0
1996-11-15,9320.0
1996-11-19,9235.0
1996-11-22,9250.0
1996-11-26,9415.0
1996-11-29,9470.0
1996-12-03,9520.0
1996-12-06,9735.0
1996-12-10,9860.0
1996-12-13,9800.0
1996-12-17,9790.0
1996-12-20,10470.0
1996-12-24,10740.0
1996-12-31,10610.0
1997-01-03,10595.0
1997-01-07,10445.0
1997-01-10,10690.0
1997-01-14,10440.0
1997-01-17,10410.0
1997-01-21,10365.0
1997-01-24,10595.0
1997-01-28,10460.0
1997-01-31,10460.0
1997-02-04,10310.0
1997-02-07,10120.0
1997-02-11,9805.0
1997-02-14,9650.0
1997-02-18,9555.0
1997-02-21,10030.0
1997-02-25,10050.0
1997-02-28,10220.0
1997-03-04,10010.0
1997-03-07,9710.0
1997-03-11,9430.0
1997-03-14,9290.0
1997-03-18,9095.0
1997-03-21,9505.0
1997-03-25,10205.0
1997-04-01,10125.0
1997-04-04,10185.0
1997-04-07,10065.0
1997-04-08,10035.0
1997-04-09,10095.0
1997-04-10,10055.0
1997-04-11,10035.0
1997-04-14,10045.0
1997-04-15,9925.0
1997-04-16,10050.0
1997-04-17,10150.0
1997-04-18,10065.0
1997-04-21,10040.0
1997-04-22,10125.0
1997-04-23,10080.0
1997-04-24,10550.0
1997-04-25,10735.0
1997-04-28,10750.0
1997-04-29,11045.0
1997-04-30,11180.0
1997-05-01,11185.0
1997-05-02,11265.0
1997-05-06,11230.0
1997-05-07,11215.0
1997-05-08,11135.0
1997-05-09,11155.0
1997-05-12,11190.0
1997-05-13,11370.0
1997-05-14,11445.0
1997-05-15,11535.0
1997-05-16,11305.0
1997-05-19,11325.0
1997-05-20,11325.0
1997-05-21,11160.0
1997-05-22,11390.0
1997-05-23,11685.0
1997-05-27,11725.0
1997-05-28,11980.0
1997-05-29,12380.0
1997-05-30,12375.0
1997-06-02,12355.0
1997-06-03,12450.0
1997-06-04,12480.0
1997-06-05,12340.0
1997-06-06,12310.0
1997-06-09,12280.0
1997-06-10,12165.0
1997-06-11,12255.0
1997-06-12,11795.0
1997-06-13,11700.0
1997-06-16,11825.0
1997-06-17,11805.0
1997-06-18,11555.0
1997-06-19,11655.0
1997-06-20,11740.0
1997-06-23,11695.0
1997-06-24,11595.0
1997-06-25,11520.0
1997-06-26,11560.0
1997-06-27,11845.0
1997-06-30,11755.0
1997-07-01,11685.0
1997-07-02,11690.0
1997-07-03,12045.0
1997-07-04,12055.0
1997-07-07,12015.0
1997-07-08,11950.0
1997-07-09,11915.0
1997-07-10,11975.0
1997-07-11,11945.0
1997-07-14,11930.0
1997-07-15,11915.0
1997-07-16,11880.0
1997-07-17,11940.0
1997-07-18,11875.0
1997-07-21,11845.0
1997-07-22,11640.0
1997-07-23,11475.0
1997-07-24,11300.0
1997-07-25,11190.0
1997-07-28,11345.0
1997-07-29,11310.0
1997-07-30,11280.0
1997-07-31,11310.0
1997-08-01,11295.0
1997-08-04,11400.0
1997-08-05,11270.0
1997-08-06,11305.0
1997-08-07,11450.0
1997-08-08,11400.0
1997-08-11,11430.0
1997-08-12,11330.0
1997-08-13,11235.0
1997-08-14,11240.0
1997-08-15,11145.0
1997-08-18,11115.0
1997-08-19,10995.0
1997-08-20,10940.0
1997-08-21,10895.0
1997-08-22,10750.0
1997-08-26,10775.0
1997-08-27,10655.0
1997-08-28,10600.0
1997-08-29,10510.0
1997-09-01,11560.0
1997-09-02,11520.0
1997-09-03,11975.0
1997-09-04,11905.0
1997-09-05,12050.0
1997-09-08,12040.0
1997-09-09,12060.0
1997-09-10,12070.0
1997-09-11,11875.0
1997-09-12,11715.0
1997-09-15,11655.0
1997-09-16,11515.0
1997-09-17,11525.0
1997-09-18,11535.0
1997-09-19,11395.0
1997-09-22,11340.0
1997-09-23,11260.0
1997-09-24,11180.0
1997-09-25,11205.0
1997-09-26,11125.0
1997-09-29,11265.0
1997-09-30,11360.0
1997-10-01,11390.0
1997-10-02,11320.0
1997-10-03,11225.0
1997-10-06,11345.0
1997-10-07,11225.0
1997-10-08,11055.0
1997-10-09,10905.0
1997-10-10,10750.0
1997-10-13,10670.0
1997-10-14,10580.0
1997-10-15,10385.0
1997-10-16,10275.0
1997-10-17,10520.0
1997-10-20,10730.0
1997-10-21,10370.0
1997-10-22,9970.0
1997-10-23,10000.0
1997-10-24,10140.0
1997-10-27,10045.0
1997-10-28,10095.0
1997-10-29,9985.0
1997-10-30,10060.0
1997-10-31,9985.0
1997-11-03,9930.0
1997-11-04,9820.0
1997-11-05,9680.0
1997-11-06,9640.0
1997-11-07,9475.0
1997-11-10,9375.0
1997-11-11,9405.0
1997-11-12,8255.0
1997-11-13,8205.0
1997-11-14,8175.0
1997-11-17,8280.0
1997-11-18,8270.0
1997-11-19,8215.0
1997-11-20,8030.0
1997-11-21,8120.0
1997-11-24,8085.0
1997-11-25,8030.0
1997-11-26,8065.0
1997-11-27,7940.0
1997-11-28,8015.0
1997-12-01,8110.0
1997-12-02,8280.0
1997-12-03,8320.0
1997-12-04,8330.0
1997-12-05,8330.0
1997-12-08,8280.0
1997-12-09,8635.0
1997-12-10,9410.0
1997-12-11,9650.0
1997-12-12,9830.0
1997-12-15,10585.0
1997-12-16,11115.0
1997-12-17,11485.0
1997-12-18,12090.0
1997-12-19,12425.0
1997-12-22,12540.0
1997-12-23,12455.0
1997-12-24,12590.0
1997-12-29,12790.0
1997-12-30,12850.0
1997-12-31,12950.0
1998-01-05,13040.0
1998-01-06,13040.0
1998-01-07,13015.0
1998-01-08,13055.0
1998-01-09,13100.0
1998-01-12,13145.0
1998-01-13,13045.0
1998-01-14,13005.0
1998-01-15,13205.0
1998-01-16,13075.0
1998-01-19,12945.0
1998-01-20,12895.0
1998-01-21,12730.0
1998-01-22,12635.0
1998-01-23,12670.0
1998-01-26,12545.0
1998-01-27,12395.0
1998-01-28,12400.0
1998-01-29,12340.0
1998-01-30,12235.0
1998-02-02,12100.0
1998-02-03,11865.0
1998-02-04,11735.0
1998-02-05,11700.0
1998-02-06,11580.0
1998-02-09,11385.0
1998-02-10,11270.0
1998-02-11,11240.0
1998-02-12,11145.0
1998-02-13,11030.0
1998-02-16,11025.0
1998-02-17,10950.0
1998-02-18,10775.0
1998-02-19,10765.0
1998-02-20,10380.0
1998-02-23,10125.0
1998-02-24,9965.0
1998-02-25,10090.0
1998-02-26,9935.0
1998-02-27,9875.0
1998-03-02,9730.0
1998-03-03,9660.0
1998-03-04,9520.0
1998-03-05,9795.0
1998-03-06,9570.0
1998-03-09,9475.0
1998-03-10,9425.0
1998-03-11,9170.0
1998-03-12,9145.0
1998-03-13,9010.0
1998-03-16,8855.0
1998-03-17,8695.0
1998-03-18,8580.0
1998-03-19,8765.0
1998-03-20,8615.0
1998-03-23,8740.0
1998-03-24,8550.0
1998-03-25,8520.0
1998-03-26,8335.0
1998-03-27,8025.0
1998-03-30,7665.0
1998-03-31,7405.0
1998-04-01,7310.0
1998-04-02,7255.0
1998-04-03,7175.0
1998-04-06,7125.0
1998-04-07,7035.0
1998-04-08,7070.0
1998-04-09,7105.0
1998-04-14,6870.0
1998-04-15,7300.0
1998-04-16,7360.0
1998-04-17,7340.0
1998-04-20,7380.0
1998-04-21,7395.0
1998-04-22,7260.0
1998-04-23,6990.0
1998-04-24,6835.0
1998-04-27,6635.0
1998-04-28,6545.0
1998-04-29,6470.0
1998-04-30,6460.0
1998-05-01,6410.0
1998-05-05,6325.0
1998-05-06,6185.0
1998-05-07,6180.0
1998-05-08,6100.0
1998-05-11,6010.0
1998-05-12,5845.0
1998-05-13,5635.0
1998-05-14,5540.0
1998-05-15,5450.0
1998-05-18,5350.0
1998-05-19,5480.0
1998-05-20,5480.0
1998-05-21,5615.0
1998-05-22,5575.0
1998-05-26,5510.0
1998-05-27,5445.0
1998-05-28,5445.0
1998-05-29,5320.0
1998-06-01,5295.0
1998-06-02,5275.0
1998-06-03,5200.0
1998-06-04,5075.0
1998-06-05,5055.0
1998-06-08,5015.0
1998-06-09,4825.0
1998-06-10,4725.0
1998-06-11,4635.0
1998-06-12,4585.0
1998-06-15,4575.0
1998-06-16,4495.0
1998-06-17,4655.0
1998-06-18,4770.0
1998-06-19,4835.0
1998-06-22,4880.0
1998-06-23,5070.0
1998-06-24,5070.0
1998-06-25,5245.0
1998-06-26,5080.0
1998-06-29,4915.0
1998-06-30,5015.0
1998-07-01,4965.0
1998-07-02,5045.0
1998-07-03,4945.0
1998-07-06,4840.0
1998-07-07,4855.0
1998-07-08,4770.0
1998-07-09,4925.0
1998-07-10,4880.0
1998-07-13,5070.0
1998-07-14,5150.0
1998-07-15,5645.0
1998-07-16,6135.0
1998-07-17,6305.0
1998-07-20,6330.0
1998-07-21,6455.0
1998-07-22,6475.0
1998-07-23,6710.0
1998-07-24,6795.0
1998-07-27,6765.0
1998-07-28,6860.0
1998-07-29,6805.0
1998-07-30,6950.0
1998-07-31,6900.0
1998-08-03,6850.0
1998-08-04,6770.0
1998-08-05,6740.0
1998-08-06,6715.0
1998-08-07,6525.0
1998-08-10,6420.0
1998-08-11,6225.0
1998-08-12,6330.0
1998-08-13,6440.0
1998-08-14,6405.0
1998-08-17,6330.0
1998-08-18,6485.0
1998-08-19,6585.0
1998-08-20,6950.0
1998-08-21,6945.0
1998-08-24,6950.0
1998-08-25,7210.0
1998-08-26,7240.0
1998-08-27,7285.0
1998-08-28,7355.0
1998-09-01,7340.0
1998-09-02,8265.0
1998-09-03,8155.0
1998-09-04,8090.0
1998-09-07,8050.0
1998-09-08,7975.0
1998-09-09,7890.0
1998-09-10,8040.0
1998-09-11,7905.0
1998-09-14,7855.0
1998-09-15,7770.0
1998-09-16,8060.0
1998-09-17,8120.0
1998-09-18,8370.0
1998-09-21,8290.0
1998-09-22,8330.0
1998-09-23,8420.0
1998-09-24,8510.0
1998-09-25,8470.0
1998-09-28,8520.0
1998-09-29,8590.0
1998-09-30,8605.0
1998-10-01,8535.0
1998-10-02,8550.0
1998-10-05,8500.0
1998-10-06,8430.0
1998-10-07,8380.0
1998-10-08,8490.0
1998-10-09,8550.0
1998-10-12,8460.0
1998-10-13,8310.0
1998-10-14,8340.0
1998-10-15,8245.0
1998-10-16,8075.0
1998-10-19,8100.0
1998-10-20,7865.0
1998-10-21,8015.0
1998-10-22,7915.0
1998-10-23,7835.0
1998-10-27,8030.0
1998-10-28,8180.0
1998-10-29,8125.0
1998-10-30,8105.0
1998-11-02,8025.0
1998-11-03,7980.0
1998-11-04,7955.0
1998-11-05,7780.0
1998-11-06,7645.0
1998-11-09,7465.0
1998-11-10,6835.0
1998-11-11,6955.0
1998-11-12,6925.0
1998-11-13,6960.0
1998-11-16,7005.0
1998-11-17,6890.0
1998-11-18,7435.0
1998-11-19,7460.0
1998-11-20,7390.0
1998-11-23,7345.0
1998-11-24,7465.0
1998-11-25,7730.0
1998-11-26,7690.0
1998-11-27,7675.0
1998-11-30,7735.0
1998-12-01,7560.0
1998-12-02,7455.0
1998-12-03,7330.0
1998-12-04,7310.0
1998-12-07,7065.0
1998-12-08,7055.0
1998-12-09,7145.0
1998-12-10,7215.0
1998-12-11,7165.0
1998-12-14,7305.0
1998-12-15,7245.0
1998-12-16,7235.0
1998-12-17,7745.0
1998-12-18,7755.0
1998-12-21,7700.0
1998-12-22,7725.0
1998-12-23,7620.0
1998-12-24,7785.0
1998-12-29,7770.0
1998-12-30,7710.0
1998-12-31,8000.0
1999-01-04,8180.0
1999-01-05,8265.0
1999-01-06,8295.0
1999-01-07,8405.0
1999-01-08,8290.0
1999-01-11,8410.0
1999-01-12,8340.0
1999-01-13,8265.0
1999-01-14,8230.0
1999-01-15,8050.0
1999-01-18,8025.0
1999-01-19,7930.0
1999-01-20,7985.0
1999-01-21,7860.0
1999-01-22,7720.0
1999-01-25,7520.0
1999-01-26,7470.0
1999-01-27,7525.0
1999-01-28,7405.0
1999-01-29,7195.0
1999-02-01,7100.0
1999-02-02,6845.0
1999-02-03,7255.0
1999-02-04,7465.0
1999-02-05,7310.0
1999-02-08,7330.0
1999-02-09,7270.0
1999-02-10,7195.0
1999-02-11,7260.0
1999-02-12,7215.0
1999-02-15,7220.0
1999-02-16,7175.0
1999-02-17,7050.0
1999-02-18,7045.0
1999-02-19,7070.0
1999-02-22,7530.0
1999-02-23,7585.0
1999-02-24,7540.0
1999-02-25,7700.0
1999-02-26,7700.0
1999-03-01,8310.0
1999-03-02,8795.0
1999-03-03,8970.0
1999-03-04,8920.0
1999-03-05,9185.0
1999-03-08,9025.0
1999-03-09,9005.0
1999-03-10,8760.0
1999-03-11,8770.0
1999-03-12,8685.0
1999-03-15,8840.0
1999-03-16,8920.0
1999-03-17,9120.0
1999-03-18,9300.0
1999-03-19,9195.0
1999-03-22,9190.0
1999-03-23,9235.0
1999-03-24,9095.0
1999-03-25,9030.0
1999-03-26,8990.0
1999-03-29,9065.0
1999-03-30,8990.0
1999-03-31,8970.0
1999-04-01,9035.0
1999-04-06,8975.0
1999-04-07,9045.0
1999-04-08,9165.0
1999-04-09,9240.0
1999-04-12,9185.0
1999-04-13,9180.0
1999-04-14,9280.0
1999-04-15,9420.0
1999-04-16,9250.0
1999-04-19,9830.0
1999-04-20,9905.0
1999-04-21,10030.0
1999-04-22,9970.0
1999-04-23,10000.0
1999-04-26,9915.0
1999-04-27,10005.0
1999-04-28,10040.0
1999-04-29,9985.0
1999-04-30,9820.0
1999-05-04,9865.0
1999-05-05,10090.0
1999-05-06,10080.0
1999-05-07,10135.0
1999-05-10,10055.0
1999-05-11,10110.0
1999-05-12,10095.0
1999-05-13,10050.0
1999-05-14,10100.0
1999-05-17,10215.0
1999-05-18,10190.0
1999-05-19,10220.0
1999-05-20,10480.0
1999-05-21,10395.0
1999-05-24,10300.0
1999-05-25,10455.0
1999-05-26,10445.0
1999-05-27,10310.0
1999-05-28,10195.0
1999-06-01,10350.0
1999-06-02,10675.0
1999-06-03,10885.0
1999-06-04,10835.0
1999-06-07,10760.0
1999-06-08,10785.0
1999-06-09,10700.0
1999-06-10,10820.0
1999-06-11,10840.0
1999-06-14,10535.0
1999-06-15,10470.0
1999-06-16,10550.0
1999-06-17,10740.0
1999-06-18,10605.0
1999-06-21,10455.0
1999-06-22,10355.0
1999-06-23,10440.0
1999-06-24,10200.0
1999-06-25,10125.0
1999-06-28,9805.0
1999-06-29,9885.0
1999-06-30,10165.0
1999-07-01,10095.0
1999-07-02,10050.0
1999-07-05,9885.0
1999-07-06,9845.0
1999-07-07,9955.0
1999-07-08,9855.0
1999-07-09,9815.0
1999-07-12,9770.0
1999-07-13,9700.0
1999-07-14,9770.0
1999-07-15,9760.0
1999-07-16,9825.0
1999-07-19,9765.0
1999-07-20,9970.0
1999-07-21,9930.0
1999-07-22,9855.0
1999-07-23,9865.0
1999-07-26,9690.0
1999-07-27,9635.0
1999-07-28,9700.0
1999-07-29,9625.0
1999-07-30,9595.0
1999-08-02,9525.0
1999-08-03,9525.0
1999-08-04,9495.0
1999-08-05,9550.0
1999-08-06,9485.0
1999-08-09,9500.0
1999-08-10,9470.0
1999-08-11,9445.0
1999-08-12,9450.0
1999-08-13,9365.0
1999-08-16,9275.0
1999-08-17,9580.0
1999-08-18,9785.0
1999-08-19,9945.0
1999-08-20,10330.0
1999-08-23,10295.0
1999-08-24,10100.0
1999-08-25,10505.0
1999-08-26,10460.0
1999-08-27,10330.0
1999-08-31,10305.0
1999-09-01,10210.0
1999-09-02,10210.0
1999-09-03,10210.0
1999-09-06,10340.0
1999-09-07,10305.0
1999-09-08,10330.0
1999-09-09,10370.0
1999-09-10,10275.0
1999-09-13,10345.0
1999-09-14,10385.0
1999-09-15,10425.0
1999-09-16,10340.0
1999-09-17,10045.0
1999-09-20,9895.0
1999-09-21,10000.0
1999-09-22,9930.0
1999-09-23,9660.0
1999-09-24,9470.0
1999-09-27,9480.0
1999-09-28,9435.0
1999-09-29,9335.0
1999-09-30,9470.0
1999-10-01,9335.0
1999-10-04,9855.0
1999-10-05,9995.0
1999-10-06,10230.0
1999-10-07,10220.0
1999-10-08,10210.0
1999-10-11,10195.0
1999-10-12,10115.0
1999-10-13,10095.0
1999-10-14,9895.0
1999-10-15,9860.0
1999-10-18,9940.0
1999-10-19,9845.0
1999-10-20,9780.0
1999-10-21,9755.0
1999-10-22,9645.0
1999-10-25,9415.0
1999-10-26,9305.0
1999-10-27,9275.0
1999-10-28,9515.0
1999-10-29,9230.0
1999-11-01,9230.0
1999-11-02,9285.0
1999-11-03,9490.0
1999-11-04,9395.0
1999-11-05,9380.0
1999-11-08,9175.0
1999-11-09,9445.0
1999-11-10,9320.0
1999-11-11,9220.0
1999-11-12,9255.0
1999-11-15,9340.0
1999-11-16,9265.0
1999-11-17,9310.0
1999-11-18,9310.0
1999-11-19,9495.0
1999-11-22,9345.0
1999-11-23,9335.0
1999-11-24,9260.0
1999-11-25,9340.0
1999-11-26,9390.0
1999-11-29,9260.0
1999-11-30,9230.0
1999-12-01,9300.0
1999-12-02,9260.0
1999-12-03,9555.0
1999-12-06,9485.0
1999-12-07,9540.0
1999-12-08,9800.0
1999-12-09,9725.0
1999-12-10,9630.0
1999-12-13,9470.0
1999-12-14,9445.0
1999-12-15,9495.0
1999-12-16,9375.0
1999-12-17,9485.0
1999-12-20,9410.0
1999-12-21,9325.0
1999-12-22,9255.0
1999-12-23,9345.0
1999-12-24,9325.0
1999-12-29,9590.0
1999-12-30,9055.0
2000-01-04,9155.0
2000-01-05,9725.0
2000-01-06,9700.0
2000-01-07,9625.0
2000-01-10,9670.0
2000-01-11,9910.0
2000-01-12,10095.0
2000-01-13,10085.0
2000-01-14,10210.0
2000-01-17,10330.0
2000-01-18,10125.0
2000-01-19,10150.0
2000-01-20,10135.0
2000-01-21,10030.0
2000-01-24,10070.0
2000-01-25,9975.0
2000-01-26,10075.0
2000-01-27,10315.0
2000-01-28,10205.0
2000-01-31,10260.0
2000-02-01,10215.0
2000-02-02,10325.0
2000-02-03,10335.0
2000-02-04,10245.0
2000-02-07,10530.0
2000-02-08,10410.0
2000-02-09,10410.0
2000-02-10,10395.0
2000-02-11,10245.0
2000-02-14,10065.0
2000-02-15,9955.0
2000-02-16,9815.0
2000-02-17,10060.0
2000-02-18,9900.0
2000-02-21,10020.0
2000-02-22,10140.0
2000-02-23,10115.0
2000-02-24,10050.0
2000-02-25,10065.0
2000-02-28,9855.0
2000-02-29,9795.0
2000-03-01,9760.0
2000-03-02,9695.0
2000-03-03,9725.0
2000-03-06,9590.0
2000-03-07,9790.0
2000-03-08,9815.0
2000-03-09,10160.0
2000-03-10,10255.0
2000-03-13,10215.0
2000-03-14,10135.0
2000-03-15,10115.0
2000-03-16,10470.0
2000-03-17,10425.0
2000-03-20,10345.0
2000-03-21,10250.0
2000-03-22,10170.0
2000-03-23,10625.0
2000-03-24,10705.0
2000-03-27,10745.0
2000-03-28,10535.0
2000-03-29,10695.0
2000-03-30,10640.0
2000-03-31,10525.0
2000-04-03,10450.0
2000-04-04,10490.0
2000-04-05,10285.0
2000-04-06,10330.0
2000-04-07,10305.0
2000-04-10,10195.0
2000-04-11,10300.0
2000-04-12,10135.0
2000-04-13,10285.0
2000-04-14,10115.0
2000-04-17,10040.0
2000-04-18,9890.0
2000-04-19,9850.0
2000-04-20,9985.0
2000-04-25,9880.0
