"Index","SPX"
1976-02-23,102.1
1976-02-24,101.61
1976-02-25,102.03
1976-02-26,101.69
1976-02-27,100.11
1976-03-01,99.71
1976-03-02,100.02
1976-03-03,100.56
1976-03-04,99.98
1976-03-05,98.92
1976-03-08,99.11
1976-03-09,100.19
1976-03-10,100.58
1976-03-11,100.94
1976-03-12,101.89
1976-03-15,100.86
1976-03-16,99.8
1976-03-17,100.92
1976-03-18,100.86
1976-03-19,100.45
1976-03-22,100.58
1976-03-23,100.71
1976-03-24,102.24
1976-03-25,103.42
1976-03-26,102.85
1976-03-29,102.85
1976-03-30,102.41
1976-03-31,102.01
1976-04-01,102.77
1976-04-02,102.24
1976-04-05,102.25
1976-04-06,103.51
1976-04-07,103.36
1976-04-08,102.21
1976-04-09,101.28
1976-04-12,100.35
1976-04-13,100.2
1976-04-14,101.05
1976-04-15,100.31
1976-04-19,100.67
1976-04-20,101.44
1976-04-21,102.87
1976-04-22,103.32
1976-04-23,102.98
1976-04-26,102.29
1976-04-27,102.43
1976-04-28,101.86
1976-04-29,102.13
1976-04-30,102.13
1976-05-03,101.64
1976-05-04,100.92
1976-05-05,101.42
1976-05-06,100.88
1976-05-07,101.16
1976-05-10,101.88
1976-05-11,103.1
1976-05-12,102.95
1976-05-13,102.77
1976-05-14,102.16
1976-05-17,101.34
1976-05-18,101.09
1976-05-19,101.26
1976-05-20,101.18
1976-05-21,102
1976-05-24,101.26
1976-05-25,99.44
1976-05-26,99.49
1976-05-27,99.34
1976-05-28,99.38
1976-06-01,100.18
1976-06-02,99.85
1976-06-03,100.22
1976-06-04,100.13
1976-06-07,99.15
1976-06-08,98.63
1976-06-09,98.8
1976-06-10,98.74
1976-06-11,99.56
1976-06-14,100.92
1976-06-15,101.95
1976-06-16,101.46
1976-06-17,102.01
1976-06-18,103.61
1976-06-21,103.76
1976-06-22,104.28
1976-06-23,103.47
1976-06-24,103.25
1976-06-25,103
1976-06-28,103.72
1976-06-29,103.43
1976-06-30,103.86
1976-07-01,104.28
1976-07-02,103.59
1976-07-06,104.11
1976-07-07,103.54
1976-07-08,103.83
1976-07-09,103.98
1976-07-12,104.98
1976-07-13,105.9
1976-07-14,105.67
1976-07-15,105.95
1976-07-16,105.2
1976-07-19,104.68
1976-07-20,104.29
1976-07-21,103.72
1976-07-22,103.82
1976-07-23,103.93
1976-07-26,104.06
1976-07-27,104.07
1976-07-28,103.48
1976-07-29,103.05
1976-07-30,102.93
1976-08-02,103.44
1976-08-03,103.19
1976-08-04,104.14
1976-08-05,104.43
1976-08-06,103.85
1976-08-09,103.79
1976-08-10,103.49
1976-08-11,104.41
1976-08-12,104.06
1976-08-13,104.22
1976-08-16,104.25
1976-08-17,104.43
1976-08-18,104.8
1976-08-19,104.56
1976-08-20,103.39
1976-08-23,102.37
1976-08-24,101.96
1976-08-25,101.27
1976-08-26,102.03
1976-08-27,101.32
1976-08-30,101.48
1976-08-31,102.07
1976-09-01,102.91
1976-09-02,104.06
1976-09-03,103.92
1976-09-07,104.3
1976-09-08,105.03
1976-09-09,104.94
1976-09-10,104.4
1976-09-13,104.65
1976-09-14,104.29
1976-09-15,103.94
1976-09-16,104.25
1976-09-17,105.34
1976-09-20,106.27
1976-09-21,106.32
1976-09-22,107.83
1976-09-23,107.46
1976-09-24,106.92
1976-09-27,106.8
1976-09-28,107.27
1976-09-29,105.92
1976-09-30,105.37
1976-10-01,105.24
1976-10-04,104.17
1976-10-05,104.03
1976-10-06,103.23
1976-10-07,102.97
1976-10-08,103.54
1976-10-11,102.56
1976-10-12,101.64
1976-10-13,100.81
1976-10-14,102.12
1976-10-15,100.88
1976-10-18,100.85
1976-10-19,101.47
1976-10-20,101.45
1976-10-21,101.74
1976-10-22,100.77
1976-10-25,99.96
1976-10-26,100.07
1976-10-27,101.06
1976-10-28,101.76
1976-10-29,101.61
1976-11-01,102.9
1976-11-03,103.1
1976-11-04,101.92
1976-11-05,102.41
1976-11-08,100.82
1976-11-09,99.6
1976-11-10,99.32
1976-11-11,98.81
1976-11-12,99.64
1976-11-15,99.24
1976-11-16,99.9
1976-11-17,100.04
1976-11-18,100.61
1976-11-19,101.89
1976-11-22,101.92
1976-11-23,102.59
1976-11-24,101.96
1976-11-26,102.41
1976-11-29,103.15
1976-11-30,102.44
1976-12-01,102.1
1976-12-02,102.49
1976-12-03,102.12
1976-12-06,102.76
1976-12-07,103.56
1976-12-08,103.49
1976-12-09,104.08
1976-12-10,104.51
1976-12-13,104.7
1976-12-14,104.63
1976-12-15,105.07
1976-12-16,105.14
1976-12-17,104.8
1976-12-20,104.26
1976-12-21,103.65
1976-12-22,104.22
1976-12-23,104.71
1976-12-27,104.84
1976-12-28,106.06
1976-12-29,106.77
1976-12-30,106.34
1976-12-31,106.88
1977-01-03,107.46
1977-01-04,107
1977-01-05,105.7
1977-01-06,104.76
1977-01-07,105.02
1977-01-10,105.01
1977-01-11,105.2
1977-01-12,104.12
1977-01-13,103.4
1977-01-14,104.2
1977-01-17,104.01
1977-01-18,103.73
1977-01-19,103.32
1977-01-20,103.85
1977-01-21,102.97
1977-01-24,103.32
1977-01-25,103.25
1977-01-26,103.13
1977-01-27,102.34
1977-01-28,101.79
1977-01-31,101.93
1977-02-01,102.03
1977-02-02,102.54
1977-02-03,102.36
1977-02-04,101.85
1977-02-07,101.88
1977-02-08,101.89
1977-02-09,101.6
1977-02-10,100.73
1977-02-11,100.82
1977-02-14,100.22
1977-02-15,100.74
1977-02-16,101.04
1977-02-17,101.5
1977-02-18,100.92
1977-02-22,100.49
1977-02-23,100.49
1977-02-24,100.19
1977-02-25,99.6
1977-02-28,99.48
1977-03-01,99.82
1977-03-02,100.66
1977-03-03,100.39
1977-03-04,100.88
1977-03-07,101.2
1977-03-08,101.25
1977-03-09,100.87
1977-03-10,100.1
1977-03-11,100.67
1977-03-14,100.65
1977-03-15,101.42
1977-03-16,101.98
1977-03-17,102.17
1977-03-18,102.08
1977-03-21,101.86
1977-03-22,101.31
1977-03-23,101
1977-03-24,100.2
1977-03-25,99.7
1977-03-28,99.06
1977-03-29,99
1977-03-30,99.69
1977-03-31,98.54
1977-04-01,98.42
1977-04-04,99.21
1977-04-05,98.23
1977-04-06,98.01
1977-04-07,97.91
1977-04-11,98.35
1977-04-12,98.88
1977-04-13,100.15
1977-04-14,100.16
1977-04-15,101
1977-04-18,101.04
1977-04-19,100.54
1977-04-20,100.07
1977-04-21,100.4
1977-04-22,99.75
1977-04-25,98.44
1977-04-26,97.15
1977-04-27,97.11
1977-04-28,97.96
1977-04-29,98.2
1977-05-02,98.44
1977-05-03,98.93
1977-05-04,99.43
1977-05-05,99.96
1977-05-06,100.11
1977-05-09,99.49
1977-05-10,99.18
1977-05-11,99.47
1977-05-12,99.78
1977-05-13,98.73
1977-05-16,99.03
1977-05-17,99.47
1977-05-18,99.77
1977-05-19,100.3
1977-05-20,99.88
1977-05-23,99.45
1977-05-24,98.15
1977-05-25,97.67
1977-05-26,96.77
1977-05-27,97.01
1977-05-31,96.27
1977-06-01,96.12
1977-06-02,96.93
1977-06-03,96.74
1977-06-06,97.69
1977-06-07,97.23
1977-06-08,97.73
1977-06-09,98.2
1977-06-10,98.14
1977-06-13,98.46
1977-06-14,98.74
1977-06-15,99.86
1977-06-16,99.61
1977-06-17,99.85
1977-06-20,99.97
1977-06-21,100.42
1977-06-22,100.74
1977-06-23,100.46
1977-06-24,100.62
1977-06-27,101.19
1977-06-28,100.98
1977-06-29,100.14
1977-06-30,100.11
1977-07-01,100.48
1977-07-05,100.1
1977-07-06,100.09
1977-07-07,99.58
1977-07-08,99
1977-07-11,99.79
1977-07-12,99.55
1977-07-13,99.45
1977-07-15,99.59
1977-07-18,100.18
1977-07-19,100.95
1977-07-20,101.79
1977-07-21,101.73
1977-07-22,101.59
1977-07-25,101.67
1977-07-26,100.85
1977-07-27,100.27
1977-07-28,98.64
1977-07-29,98.79
1977-08-01,98.85
1977-08-02,99.12
1977-08-03,98.5
1977-08-04,98.37
1977-08-05,98.74
1977-08-08,98.76
1977-08-09,97.99
1977-08-10,98.05
1977-08-11,98.92
1977-08-12,98.16
1977-08-15,97.88
1977-08-16,98.18
1977-08-17,97.73
1977-08-18,97.74
1977-08-19,97.68
1977-08-22,97.51
1977-08-23,97.79
1977-08-24,97.62
1977-08-25,97.23
1977-08-26,96.15
1977-08-29,96.06
1977-08-30,96.92
1977-08-31,96.38
1977-09-01,96.77
1977-09-02,96.83
1977-09-06,97.45
1977-09-07,97.71
1977-09-08,98.01
1977-09-09,97.28
1977-09-12,96.37
1977-09-13,96.03
1977-09-14,96.09
1977-09-15,96.55
1977-09-16,96.8
1977-09-19,96.48
1977-09-20,95.85
1977-09-21,95.89
1977-09-22,95.1
1977-09-23,95.09
1977-09-26,95.04
1977-09-27,95.38
1977-09-28,95.24
1977-09-29,95.31
1977-09-30,95.85
1977-10-03,96.53
1977-10-04,96.74
1977-10-05,96.03
1977-10-06,95.68
1977-10-07,96.05
1977-10-10,95.97
1977-10-11,95.75
1977-10-12,94.93
1977-10-13,94.04
1977-10-14,93.46
1977-10-17,93.56
1977-10-18,93.47
1977-10-19,93.46
1977-10-20,92.38
1977-10-21,92.67
1977-10-24,92.32
1977-10-25,91.63
1977-10-26,91
1977-10-27,92.1
1977-10-28,92.34
1977-10-31,92.61
1977-11-01,92.34
1977-11-02,91.35
1977-11-03,90.71
1977-11-04,90.76
1977-11-07,91.58
1977-11-08,92.29
1977-11-09,92.46
1977-11-10,92.98
1977-11-11,94.71
1977-11-14,95.98
1977-11-15,95.32
1977-11-16,95.93
1977-11-17,95.45
1977-11-18,95.16
1977-11-21,95.33
1977-11-22,95.25
1977-11-23,96.09
1977-11-25,96.49
1977-11-28,96.69
1977-11-29,96.04
1977-11-30,94.55
1977-12-01,94.83
1977-12-02,94.69
1977-12-05,94.67
1977-12-06,94.27
1977-12-07,92.83
1977-12-08,92.78
1977-12-09,92.96
1977-12-12,93.65
1977-12-13,93.63
1977-12-14,93.56
1977-12-15,94.03
1977-12-16,93.55
1977-12-19,93.4
1977-12-20,92.69
1977-12-21,92.5
1977-12-22,93.05
1977-12-23,93.8
1977-12-27,94.69
1977-12-28,94.69
1977-12-29,94.75
1977-12-30,94.94
1978-01-03,95.1
1978-01-04,93.82
1978-01-05,93.52
1978-01-06,92.74
1978-01-09,91.62
1978-01-10,90.64
1978-01-11,90.17
1978-01-12,89.74
1978-01-13,89.82
1978-01-16,89.69
1978-01-17,89.43
1978-01-18,89.88
1978-01-19,90.56
1978-01-20,90.09
1978-01-23,89.89
1978-01-24,89.24
1978-01-25,89.25
1978-01-26,89.39
1978-01-27,88.58
1978-01-30,88.58
1978-01-31,89.34
1978-02-01,89.25
1978-02-02,89.93
1978-02-03,90.13
1978-02-06,89.62
1978-02-07,89.5
1978-02-08,90.33
1978-02-09,90.83
1978-02-10,90.3
1978-02-13,90.08
1978-02-14,89.86
1978-02-15,89.04
1978-02-16,88.83
1978-02-17,88.08
1978-02-21,87.96
1978-02-22,87.59
1978-02-23,87.56
1978-02-24,87.64
1978-02-27,88.49
1978-02-28,87.72
1978-03-01,87.04
1978-03-02,87.19
1978-03-03,87.32
1978-03-06,87.45
1978-03-07,86.9
1978-03-08,87.36
1978-03-09,87.34
1978-03-10,87.89
1978-03-13,88.88
1978-03-14,88.95
1978-03-15,89.35
1978-03-16,89.12
1978-03-17,89.51
1978-03-20,90.2
1978-03-21,90.82
1978-03-22,89.79
1978-03-23,89.47
1978-03-27,89.36
1978-03-28,88.87
1978-03-29,89.5
1978-03-30,89.64
1978-03-31,89.41
1978-04-03,89.21
1978-04-04,88.46
1978-04-05,88.86
1978-04-06,89.64
1978-04-07,89.79
1978-04-10,90.17
1978-04-11,90.49
1978-04-12,90.25
1978-04-13,90.11
1978-04-14,90.98
1978-04-17,92.92
1978-04-18,94.45
1978-04-19,93.43
1978-04-20,93.86
1978-04-21,94.54
1978-04-24,94.34
1978-04-25,95.77
1978-04-26,96.64
1978-04-27,96.82
1978-04-28,95.86
1978-05-01,96.83
1978-05-02,97.67
1978-05-03,97.25
1978-05-04,96.26
1978-05-05,95.93
1978-05-08,96.53
1978-05-09,96.19
1978-05-10,95.9
1978-05-11,95.92
1978-05-12,97.2
1978-05-15,98.07
1978-05-16,98.76
1978-05-17,99.35
1978-05-18,99.6
1978-05-19,98.62
1978-05-22,98.12
1978-05-23,99.09
1978-05-24,98.05
1978-05-25,97.08
1978-05-26,96.8
1978-05-30,96.58
1978-05-31,96.86
1978-06-01,97.29
1978-06-02,97.35
1978-06-05,98.14
1978-06-06,99.95
1978-06-07,100.32
1978-06-08,100.12
1978-06-09,100.21
1978-06-12,99.93
1978-06-13,99.55
1978-06-14,99.57
1978-06-15,99.48
1978-06-16,98.34
1978-06-19,97.42
1978-06-20,97.49
1978-06-21,96.51
1978-06-22,96.01
1978-06-23,96.24
1978-06-26,95.85
1978-06-27,94.6
1978-06-28,94.98
1978-06-29,95.4
1978-06-30,95.57
1978-07-03,95.53
1978-07-05,95.09
1978-07-06,94.27
1978-07-07,94.32
1978-07-10,94.89
1978-07-11,95.27
1978-07-12,95.93
1978-07-13,96.24
1978-07-14,96.25
1978-07-17,97.58
1978-07-18,97.78
1978-07-19,96.87
1978-07-20,98.12
1978-07-21,98.03
1978-07-24,97.75
1978-07-25,97.72
1978-07-26,98.44
1978-07-27,99.08
1978-07-28,99.54
1978-07-31,100
1978-08-01,100.68
1978-08-02,100.66
1978-08-03,102.92
1978-08-04,103.51
1978-08-07,103.92
1978-08-08,103.55
1978-08-09,104.01
1978-08-10,104.5
1978-08-11,103.66
1978-08-14,103.96
1978-08-15,103.97
1978-08-16,103.85
1978-08-17,104.65
1978-08-18,105.08
1978-08-21,104.73
1978-08-22,103.89
1978-08-23,104.31
1978-08-24,104.91
1978-08-25,105.08
1978-08-28,104.9
1978-08-29,103.96
1978-08-30,103.39
1978-08-31,103.5
1978-09-01,103.29
1978-09-05,103.68
1978-09-06,104.49
1978-09-07,105.38
1978-09-08,105.42
1978-09-11,106.79
1978-09-12,106.98
1978-09-13,106.99
1978-09-14,106.34
1978-09-15,105.1
1978-09-18,104.12
1978-09-19,103.21
1978-09-20,102.53
1978-09-21,101.73
1978-09-22,101.9
1978-09-25,101.84
1978-09-26,101.86
1978-09-27,102.62
1978-09-28,101.66
1978-09-29,101.96
1978-10-02,102.54
1978-10-03,102.96
1978-10-04,102.6
1978-10-05,103.06
1978-10-06,103.27
1978-10-09,103.52
1978-10-10,104.59
1978-10-11,104.46
1978-10-12,105.39
1978-10-13,104.88
1978-10-16,104.66
1978-10-17,102.61
1978-10-18,101.26
1978-10-19,100.49
1978-10-20,99.33
1978-10-23,97.95
1978-10-24,98.18
1978-10-25,97.49
1978-10-26,97.31
1978-10-27,96.03
1978-10-30,94.59
1978-10-31,95.06
1978-11-01,93.15
1978-11-02,96.85
1978-11-03,95.61
1978-11-06,96.18
1978-11-07,95.19
1978-11-08,93.85
1978-11-09,94.45
1978-11-10,94.42
1978-11-13,94.77
1978-11-14,93.13
1978-11-15,92.49
1978-11-16,92.71
1978-11-17,93.71
1978-11-20,94.42
1978-11-21,95.25
1978-11-22,95.01
1978-11-24,95.48
1978-11-27,95.79
1978-11-28,95.99
1978-11-29,95.15
1978-11-30,93.75
1978-12-01,94.7
1978-12-04,96.28
1978-12-05,96.15
1978-12-06,97.44
1978-12-07,97.49
1978-12-08,97.08
1978-12-11,96.63
1978-12-12,97.11
1978-12-13,96.59
1978-12-14,96.06
1978-12-15,96.04
1978-12-18,95.33
1978-12-19,93.44
1978-12-20,94.24
1978-12-21,94.68
1978-12-22,94.71
1978-12-26,96.31
1978-12-27,97.52
1978-12-28,96.66
1978-12-29,96.28
1979-01-02,96.11
1979-01-03,96.73
1979-01-04,97.8
1979-01-05,98.58
1979-01-08,99.13
1979-01-09,98.8
1979-01-10,99.33
1979-01-11,98.77
1979-01-12,99.1
1979-01-15,99.93
1979-01-16,100.69
1979-01-17,99.46
1979-01-18,99.48
1979-01-19,99.72
1979-01-22,99.75
1979-01-23,99.9
1979-01-24,100.6
1979-01-25,100.16
1979-01-26,101.19
1979-01-29,101.86
1979-01-30,101.55
1979-01-31,101.05
1979-02-01,99.93
1979-02-02,99.96
1979-02-05,99.5
1979-02-06,98.09
1979-02-07,98.05
1979-02-08,97.16
1979-02-09,97.65
1979-02-12,97.87
1979-02-13,98.2
1979-02-14,98.93
1979-02-15,98.87
1979-02-16,98.73
1979-02-20,98.67
1979-02-21,99.42
1979-02-22,99.07
1979-02-23,98.33
1979-02-26,97.78
1979-02-27,97.67
1979-02-28,96.13
1979-03-01,96.28
1979-03-02,96.9
1979-03-05,96.97
1979-03-06,98.06
1979-03-07,97.87
1979-03-08,98.44
1979-03-09,99.58
1979-03-12,99.54
1979-03-13,99.67
1979-03-14,99.84
1979-03-15,99.71
1979-03-16,99.86
1979-03-19,100.69
1979-03-20,101.06
1979-03-21,100.5
1979-03-22,101.25
1979-03-23,101.67
1979-03-26,101.6
1979-03-27,101.04
1979-03-28,102.48
1979-03-29,102.12
1979-03-30,102.03
1979-04-02,101.59
1979-04-03,100.9
1979-04-04,102.4
1979-04-05,102.65
1979-04-06,103.26
1979-04-09,103.18
1979-04-10,102.87
1979-04-11,103.34
1979-04-12,102.31
1979-04-16,102
1979-04-17,101.12
1979-04-18,101.24
1979-04-19,101.7
1979-04-20,101.28
1979-04-23,101.23
1979-04-24,101.57
1979-04-25,102.2
1979-04-26,102.5
1979-04-27,102.01
1979-04-30,101.8
1979-05-01,101.76
1979-05-02,101.68
1979-05-03,101.72
1979-05-04,101.81
1979-05-07,100.69
1979-05-08,99.02
1979-05-09,99.17
1979-05-10,99.46
1979-05-11,98.52
1979-05-14,98.52
1979-05-15,98.06
1979-05-16,98.14
1979-05-17,98.42
1979-05-18,99.94
1979-05-21,99.93
1979-05-22,100.14
1979-05-23,100.51
1979-05-24,99.88
1979-05-25,99.93
1979-05-29,100.22
1979-05-30,100.05
1979-05-31,99.11
1979-06-01,99.08
1979-06-04,99.17
1979-06-05,99.32
1979-06-06,100.62
1979-06-07,101.3
1979-06-08,101.79
1979-06-11,101.49
1979-06-12,101.91
1979-06-13,102.85
1979-06-14,102.31
1979-06-15,102.2
1979-06-18,102.09
1979-06-19,101.56
1979-06-20,101.58
1979-06-21,101.63
1979-06-22,102.09
1979-06-25,102.64
1979-06-26,102.09
1979-06-27,101.66
1979-06-28,102.27
1979-06-29,102.8
1979-07-02,102.91
1979-07-03,101.99
1979-07-05,102.09
1979-07-06,102.43
1979-07-09,103.62
1979-07-10,104.47
1979-07-11,104.2
1979-07-12,103.64
1979-07-13,102.69
1979-07-16,102.32
1979-07-17,102.74
1979-07-18,101.83
1979-07-19,101.69
1979-07-20,101.61
1979-07-23,101.82
1979-07-24,101.59
1979-07-25,101.97
1979-07-26,103.08
1979-07-27,103.1
1979-07-30,103.1
1979-07-31,103.15
1979-08-01,103.81
1979-08-02,104.17
1979-08-03,104.1
1979-08-06,104.04
1979-08-07,104.3
1979-08-08,105.65
1979-08-09,105.98
1979-08-10,105.49
1979-08-13,106.4
1979-08-14,107.42
1979-08-15,107.52
1979-08-16,108.25
1979-08-17,108.09
1979-08-20,108.3
1979-08-21,108.83
1979-08-22,108.91
1979-08-23,108.99
1979-08-24,108.63
1979-08-27,108.6
1979-08-28,109.14
1979-08-29,109.02
1979-08-30,109.02
1979-08-31,109.02
1979-09-04,109.32
1979-09-05,107.44
1979-09-06,106.4
1979-09-07,106.85
1979-09-10,107.66
1979-09-11,108.17
1979-09-12,107.51
1979-09-13,107.82
1979-09-14,107.85
1979-09-17,108.76
1979-09-18,108.84
1979-09-19,108
1979-09-20,108.28
1979-09-21,110.51
1979-09-24,110.47
1979-09-25,109.61
1979-09-26,109.68
1979-09-27,109.96
1979-09-28,110.21
1979-10-01,109.32
1979-10-02,108.56
1979-10-03,109.59
1979-10-04,109.59
1979-10-05,110.17
1979-10-08,111.27
1979-10-09,109.88
1979-10-10,106.63
1979-10-11,105.3
1979-10-12,105.05
1979-10-15,104.49
1979-10-16,103.36
1979-10-17,103.19
1979-10-18,103.39
1979-10-19,103.61
1979-10-22,101.6
1979-10-23,100.71
1979-10-24,100.28
1979-10-25,100.44
1979-10-26,100
1979-10-29,100.57
1979-10-30,100.71
1979-10-31,102.67
1979-11-01,101.82
1979-11-02,102.57
1979-11-05,102.51
1979-11-06,101.82
1979-11-07,101.2
1979-11-08,99.87
1979-11-09,100.3
1979-11-12,101.51
1979-11-13,103.51
1979-11-14,102.94
1979-11-15,103.39
1979-11-16,104.13
1979-11-19,103.79
1979-11-20,104.23
1979-11-21,103.69
1979-11-23,103.89
1979-11-26,104.67
1979-11-27,106.8
1979-11-28,106.38
1979-11-29,106.77
1979-11-30,106.81
1979-12-03,106.16
1979-12-04,105.83
1979-12-05,106.79
1979-12-06,107.25
1979-12-07,108
1979-12-10,107.52
1979-12-11,107.67
1979-12-12,107.49
1979-12-13,107.52
1979-12-14,107.67
1979-12-17,108.92
1979-12-18,109.33
1979-12-19,108.3
1979-12-20,108.2
1979-12-21,108.26
1979-12-24,107.59
1979-12-26,107.66
1979-12-27,107.78
1979-12-28,107.96
1979-12-31,107.84
1980-01-02,107.94
1980-01-03,105.76
1980-01-04,105.22
1980-01-07,106.52
1980-01-08,106.81
1980-01-09,108.95
1980-01-10,109.05
1980-01-11,109.89
1980-01-14,109.92
1980-01-15,110.38
1980-01-16,111.14
1980-01-17,111.05
1980-01-18,110.7
1980-01-21,111.07
1980-01-22,112.1
1980-01-23,111.51
1980-01-24,113.44
1980-01-25,113.7
1980-01-28,113.61
1980-01-29,114.85
1980-01-30,114.07
1980-01-31,115.2
1980-02-01,114.16
1980-02-04,115.12
1980-02-05,114.37
1980-02-06,114.66
1980-02-07,115.72
1980-02-08,116.28
1980-02-11,117.95
1980-02-12,117.12
1980-02-13,117.9
1980-02-14,118.44
1980-02-15,116.72
1980-02-19,115.41
1980-02-20,114.6
1980-02-21,116.47
1980-02-22,115.28
1980-02-25,115.04
1980-02-26,113.33
1980-02-27,113.98
1980-02-28,112.38
1980-02-29,112.35
1980-03-03,113.66
1980-03-04,112.5
1980-03-05,112.78
1980-03-06,111.13
1980-03-07,108.65
1980-03-10,106.9
1980-03-11,106.51
1980-03-12,107.78
1980-03-13,106.87
1980-03-14,105.62
1980-03-17,105.43
1980-03-18,102.26
1980-03-19,104.1
1980-03-20,104.31
1980-03-21,103.12
1980-03-24,102.31
1980-03-25,99.28
1980-03-26,99.19
1980-03-27,98.68
1980-03-28,98.22
1980-03-31,100.68
1980-04-01,102.09
1980-04-02,102.18
1980-04-03,102.68
1980-04-07,102.15
1980-04-08,100.19
1980-04-09,101.2
1980-04-10,103.11
1980-04-11,104.08
1980-04-14,103.79
1980-04-15,102.84
1980-04-16,102.63
1980-04-17,101.54
1980-04-18,101.05
1980-04-21,100.55
1980-04-22,99.8
1980-04-23,103.43
1980-04-24,103.73
1980-04-25,104.4
1980-04-28,105.16
1980-04-29,105.64
1980-04-30,105.86
1980-05-01,106.29
1980-05-02,105.46
1980-05-05,105.58
1980-05-06,106.38
1980-05-07,106.25
1980-05-08,107.18
1980-05-09,106.13
1980-05-12,104.72
1980-05-13,104.78
1980-05-14,106.3
1980-05-15,106.85
1980-05-16,106.99
1980-05-19,107.35
1980-05-20,107.67
1980-05-21,107.62
1980-05-22,107.72
1980-05-23,109.01
1980-05-27,110.62
1980-05-28,111.4
1980-05-29,112.06
1980-05-30,110.27
1980-06-02,111.24
1980-06-03,110.76
1980-06-04,110.51
1980-06-05,112.61
1980-06-06,112.78
1980-06-09,113.2
1980-06-10,113.71
1980-06-11,114.66
1980-06-12,116.02
1980-06-13,115.52
1980-06-16,115.81
1980-06-17,116.09
1980-06-18,116.03
1980-06-19,116.26
1980-06-20,114.66
1980-06-23,114.06
1980-06-24,114.51
1980-06-25,115.14
1980-06-26,116.72
1980-06-27,116.19
1980-06-30,116
1980-07-01,114.24
1980-07-02,114.93
1980-07-03,115.68
1980-07-07,117.46
1980-07-08,118.29
1980-07-09,117.84
1980-07-10,117.98
1980-07-11,116.95
1980-07-14,117.84
1980-07-15,120.01
1980-07-16,119.3
1980-07-17,119.63
1980-07-18,121.44
1980-07-21,122.04
1980-07-22,122.51
1980-07-23,122.19
1980-07-24,121.93
1980-07-25,121.79
1980-07-28,120.78
1980-07-29,121.43
1980-07-30,122.4
1980-07-31,122.23
1980-08-01,121.67
1980-08-04,121.21
1980-08-05,120.98
1980-08-06,120.74
1980-08-07,121.55
1980-08-08,123.3
1980-08-11,123.61
1980-08-12,124.78
1980-08-13,123.79
1980-08-14,123.28
1980-08-15,125.25
1980-08-18,125.72
1980-08-19,123.39
1980-08-20,122.6
1980-08-21,123.77
1980-08-22,125.46
1980-08-25,126.02
1980-08-26,125.16
1980-08-27,124.84
1980-08-28,123.52
1980-08-29,122.08
1980-09-02,122.38
1980-09-03,123.73
1980-09-04,126.12
1980-09-05,125.42
1980-09-08,124.88
1980-09-09,123.31
1980-09-10,124.07
1980-09-11,124.81
1980-09-12,125.66
1980-09-15,125.54
1980-09-16,125.67
1980-09-17,126.74
1980-09-18,128.87
1980-09-19,128.4
1980-09-22,129.25
1980-09-23,130.4
1980-09-24,129.43
1980-09-25,130.37
1980-09-26,128.72
1980-09-29,126.35
1980-09-30,123.54
1980-10-01,125.46
1980-10-02,127.13
1980-10-03,128.09
1980-10-06,129.33
1980-10-07,131.73
1980-10-08,131
1980-10-09,131.65
1980-10-10,131.04
1980-10-13,130.29
1980-10-14,132.03
1980-10-15,132.02
1980-10-16,133.7
1980-10-17,132.22
1980-10-20,131.52
1980-10-21,132.61
1980-10-22,131.84
1980-10-23,131.92
1980-10-24,129.53
1980-10-27,129.85
1980-10-28,127.88
1980-10-29,128.05
1980-10-30,127.91
1980-10-31,126.29
1980-11-03,127.47
1980-11-05,129.04
1980-11-06,131.33
1980-11-07,128.91
1980-11-10,129.18
1980-11-11,129.48
1980-11-12,131.26
1980-11-13,134.59
1980-11-14,136.49
1980-11-17,137.15
1980-11-18,137.75
1980-11-19,139.7
1980-11-20,139.06
1980-11-21,140.4
1980-11-24,139.11
1980-11-25,138.31
1980-11-26,139.33
1980-11-28,140.17
1980-12-01,140.52
1980-12-02,137.21
1980-12-03,136.97
1980-12-04,136.71
1980-12-05,136.48
1980-12-08,134.03
1980-12-09,130.61
1980-12-10,130.48
1980-12-11,128.26
1980-12-12,127.36
1980-12-15,129.23
1980-12-16,129.45
1980-12-17,130.6
1980-12-18,132.89
1980-12-19,133
1980-12-22,133.7
1980-12-23,135.78
1980-12-24,135.3
1980-12-26,135.88
1980-12-29,136.57
